event_id,timestamp,user_role,department,device_type,operating_system,protocol,action,login_attempts,failed_logins,session_duration_sec,bytes_received,bytes_sent,files_accessed,sensitive_files_accessed,unique_ports_contacted,geo_distance_km,ip_reputation_score,off_hours_activity,privilege_escalation,is_malicious
EVT-0044,2026-02-09 07:34:11,employee,Research,desktop,Windows,VPN,login,1,0,536,14886,92893,12,4,3,24.73,19.52,0,0,0
EVT-0045,2026-02-12 12:51:51,employee,Sales,desktop,Windows,HTTPS,api_call,1,0,252,41791,16329,7,3,3,,19.3,0,0,0
EVT-0046,2026-03-26 13:28:28,employee,Sales,laptop,macOS,HTTPS,file_access,6,5,7531,11277,24022,7,1,3,8.47,24.95,0,0,0
EVT-0047,2026-02-01 08:38:57,employee,HR,desktop,Windows,HTTPS,file_access,1,0,1643,,2697,5,1,1,38.78,23.03,1,0,0
EVT-0048,2026-03-12 01:36:09,manager,Research,laptop,macOS,FTP,upload,1,0,1585,7202,1477,,0,3,10.79,26.75,1,0,1
EVT-0049,2026-03-26 06:05:48,employee,Operations,desktop,Windows,SMB,upload,2,0,5636,34672,3192,0,0,5,0,11.48,1,0,0
EVT-0050,2026-02-22 23:07:26,service_account,Legal,laptop,Linux,VPN,upload,1,0,852,48298,44767,2,0,3,0.72,64.86,1,0,1
EVT-0051,2026-02-13 21:53:43,admin,Sales,laptop,,VPN,upload,1,0,321,6162,4189,0,0,2,1.15,59.12,1,0,0
EVT-0052,2026-02-23 14:35:21,service_account,Sales,unknown,Windows,SMB,login,1,0,1181,12281,9401,3,1,2,20.05,39.42,0,0,1
EVT-0053,2026-02-04 03:55:23,employee,Support,desktop,iOS,VPN,download,2,0,778,21605,5033,13,2,19,12.91,51.8,1,0,1
EVT-0054,2026-03-05 04:55:46,manager,,,Windows,RDP,api_call,1,0,914,4002,21204,5,3,6,79.75,,1,0,1
EVT-0055,2026-03-11 11:42:50,service_account,HR,laptop,Windows,SMB,login,1,0,1969,30735,36928,0,0,4,0.73,8.76,0,0,0
EVT-0056,2026-02-16 17:45:49,admin,Support,mobile,Windows,SMTP,login,,0,262,6811,5762,6,0,5,3.48,34.53,0,0,0
EVT-0057,2026-03-21 15:30:33,contractor,Research,laptop,,HTTPS,file_access,1,0,1226,16946,7778,11,2,3,7.38,25.03,1,0,0
EVT-0058,2026-02-14 06:21:44,employee,Research,laptop,iOS,SMB,login,2,0,1039,16442,20711,9,,3,102.84,37.01,1,0,0
EVT-0059,2026-02-19 07:31:31,contractor,Support,desktop,Windows,DNS,file_access,1,0,176,4940,9577,3,0,5,2876.28,15.26,0,0,1
EVT-0060,2026-02-13 08:43:15,service_account,Sales,desktop,Windows,HTTPS,config_change,1,0,137,29095,9354,19,0,1,0,52.22,0,0,0
EVT-0061,2026-02-02 05:12:39,service_account,IT,server,Windows,SMB,download,6,0,470,14415,9206,1,0,10,0,31.78,1,0,0
EVT-0062,2026-03-13 03:02:28,manager,Support,laptop,Android,VPN,api_call,1,0,638,3219,22753,15,0,1,16.28,6.74,1,0,0
EVT-0063,2026-02-28 19:50:39,employee,Operations,mobile,Linux,SSH,login,5,0,1683,34747,8461,0,0,17,7.67,30.93,1,0,0
EVT-0064,2026-03-29 17:11:01,employee,Support,desktop,Android,FTP,config_change,1,0,1961,68853,19010,8,4,1,0,87.17,1,0,0
EVT-0065,2026-03-29 04:28:18,employee,Operations,desktop,macOS,SMB,privilege_request,,0,855,13860,2455,3,1,1,3.4,19.03,1,0,0
EVT-0066,2026-03-25 19:16:09,service_account,Research,laptop,Android,DNS,file_access,3,3,1168,4362,3405,4,1,3,0,0,1,0,0
EVT-0067,2026-02-14 12:56:59,employee,Support,desktop,Linux,SMTP,upload,2,0,934,14051,4413,7,0,2,3.12,20.9,1,0,0
EVT-0068,2026-03-28 03:40:49,,Support,laptop,Windows,HTTPS,upload,4,0,958,6818,34073,,0,3,16.02,27.19,1,0,0
EVT-0069,2026-02-08 23:28:59,service_account,Operations,laptop,Android,HTTPS,api_call,4,0,1710,5884,7841,3,0,3,11.59,,1,0,0
EVT-0070,2026-03-04 14:47:18,employee,Operations,desktop,Android,HTTPS,file_access,4,0,291,40793,3431,18,0,1,10.32,57.78,0,0,1
EVT-0071,2026-03-10 12:03:07,manager,HR,laptop,Linux,DNS,file_access,2,2,978,,45893,6,0,11,24.39,22.2,0,0,0
EVT-0072,2026-02-23 15:30:36,guest,Research,laptop,Windows,DNS,file_access,3,0,,9304,41121,6,0,11,0,54.74,0,0,0
EVT-0073,2026-03-25 13:34:24,employee,Support,mobile,iOS,HTTPS,file_access,1,0,1103,37481,1478,4,,1,0,61.61,0,0,0
EVT-0074,2026-02-20 15:29:44,employee,Operations,server,Android,HTTPS,login,1,0,1422,10456,4506,16,0,18,8.66,4.05,0,0,0
EVT-0075,2026-02-28 10:51:00,employee,Operations,laptop,Windows,DNS,download,1,0,1120,25180,24555,6,5,2,0,49.92,1,0,0
EVT-0076,2026-02-17 17:52:47,employee,Operations,tablet,macOS,HTTPS,file_access,1,0,1244,3390,4317,5,0,4,0,15.92,0,0,0
EVT-0077,2026-02-01 10:26:24,manager,Research,desktop,Other,VPN,file_access,1,0,1187,11307,1077,3,3,1,31.4,51.96,1,0,0
EVT-0078,2026-02-24 19:08:47,employee,HR,,Windows,FTP,upload,7,0,1531,5594,24483,1,0,33,156.48,4.65,1,0,1
EVT-0079,2026-02-26 13:35:45,employee,Research,server,Windows,HTTPS,login,2,0,535,30993,2141,6,0,1,0.95,64.13,0,0,0
EVT-0080,2026-03-03 04:50:36,,Operations,laptop,Windows,VPN,file_access,1,0,2630,4043,15375,4,0,3,27.19,13.02,1,0,0
EVT-0081,2026-04-01 19:17:43,employee,Research,desktop,iOS,DNS,upload,1,0,1860,3105,5817,2,0,4,0,33.62,1,0,0
EVT-0082,2026-03-02 13:46:05,employee,HR,server,Android,SSH,download,2,0,1132,9341,8106,,0,1,4.35,45.74,0,0,1
EVT-0083,2026-02-23 11:51:01,contractor,Support,laptop,Windows,HTTPS,file_access,1,0,82,,67450,2,1,5,40.91,45.29,0,0,0
EVT-0084,2026-02-10 14:05:10,employee,Sales,desktop,Linux,FTP,file_access,2,0,738,55054,26060,2,0,9,4.2,0,0,0,0
EVT-0085,2026-03-23 00:24:41,employee,Support,laptop,macOS,SSH,api_call,1,0,777,12450,218947,0,0,2,61.04,18.64,1,0,1
EVT-0086,2026-02-24 13:35:19,employee,IT,server,Windows,HTTPS,login,1,0,3435,189068,8233,2,1,7,5.87,21.91,0,0,1
EVT-0087,2026-03-16 05:34:46,admin,Research,mobile,Other,SMB,file_access,3,0,718,24976,1181,0,0,4,78.63,47.63,1,0,0
EVT-0088,2026-03-14 04:44:29,employee,Sales,laptop,Windows,HTTPS,file_access,1,0,504,4573,19458,0,0,1,40.36,13.2,1,0,0
EVT-0089,2026-03-18 10:36:50,employee,HR,laptop,Windows,SSH,login,1,0,1291,707,9571,0,0,1,0,29.5,0,0,0
EVT-0090,2026-03-22 19:43:39,employee,IT,laptop,Linux,SMB,api_call,1,0,1313,12136,3574,12,0,3,,0,1,0,0
EVT-0091,2026-03-24 14:37:02,admin,Research,desktop,Android,DNS,login,3,0,1233,48944,10695,0,0,2,0,33.45,0,0,0
EVT-0092,2026-03-24 21:38:24,employee,Support,laptop,Windows,DNS,file_access,1,0,612,6146,9143,4,0,31,22.21,,1,0,0
EVT-0093,2026-02-10 12:07:36,guest,Finance,laptop,Linux,HTTPS,login,1,0,,15306,7570,7,0,1,13.77,10.0,0,0,0
EVT-0094,2026-02-17 17:18:24,employee,Finance,desktop,Windows,SSH,file_access,5,0,5326,3433,32893,7,0,1,140.61,29.71,0,0,0
EVT-0095,2026-02-05 16:01:59,service_account,Finance,desktop,Android,FTP,privilege_request,1,1,4738,12124,692,6,0,14,0,3.72,0,1,0
EVT-0096,2026-02-21 18:40:50,employee,IT,laptop,Windows,HTTPS,privilege_request,2,0,,4824,4982,1,0,5,0,4.4,1,0,0
EVT-0097,2026-03-17 15:41:23,employee,Operations,laptop,macOS,FTP,config_change,3,,1410,1221,2508,1,0,5,,10.09,0,0,0
EVT-1571,2026-03-29 13:18:04,contractor,Sales,desktop,Windows,SMB,file_access,5,0,4993,21153,1467,11,0,6,105.17,29.8,1,0,1
EVT-0099,2026-02-12 02:24:51,employee,Research,mobile,Linux,HTTPS,file_access,1,0,1420,85148,20793,18,0,2,0,35.29,1,0,0
EVT-0100,2026-02-18 05:57:01,employee,Operations,desktop,Windows,HTTPS,privilege_request,1,1,1346,5165,49072,9,2,3,1.96,33.38,1,0,0
EVT-0101,2026-02-13 20:02:53,admin,Finance,laptop,Linux,SMB,file_access,1,0,,8833,376,1,1,3,25.33,6.85,1,0,1
EVT-0102,2026-02-09 06:03:23,employee,Operations,desktop,macOS,HTTPS,api_call,1,0,993,10097,9254,1,0,1,2935.08,12.41,1,0,0
EVT-0103,2026-03-08 19:13:48,employee,IT,laptop,macOS,HTTPS,api_call,5,4,329,6071,32134,8,0,28,67.2,37.89,1,0,0
EVT-0104,2026-03-17 01:00:18,admin,Sales,laptop,macOS,HTTPS,upload,1,0,3853,30037,6345,0,0,6,3.95,23.86,1,0,1
EVT-0105,2026-04-01 09:14:26,service_account,Research,desktop,Linux,HTTPS,login,1,0,2214,11541,21100,1,0,21,87.4,45.87,0,0,1
EVT-0106,2026-03-02 05:00:01,employee,Finance,desktop,Windows,DNS,login,4,3,752,17018,788,9,1,2,2571.33,47.32,1,0,1
EVT-0107,2026-03-20 13:01:14,service_account,Finance,unknown,iOS,HTTPS,login,1,0,1892,7394,8475,,0,1,11.84,48.41,0,0,0
EVT-0108,2026-02-11 20:19:38,employee,Research,mobile,Android,VPN,upload,5,1,710,32570,6816,11,0,2,0,36.67,1,0,0
EVT-0109,2026-03-08 19:05:14,employee,Legal,unknown,Linux,SSH,config_change,1,0,73,28704,13971,3,0,2,1.95,31.5,1,0,0
EVT-0110,2026-02-22 06:47:15,employee,IT,laptop,macOS,RDP,api_call,2,0,638,5908,7983,13,1,3,4.08,16.19,1,0,0
EVT-0111,2026-03-29 19:50:22,employee,Research,desktop,Windows,DNS,file_access,2,0,3389,11534,6151,3,3,1,0,12.16,1,0,1
EVT-0112,2026-03-13 07:07:45,employee,IT,server,Windows,HTTPS,download,2,0,1120,13254,15324,1,1,3,668.08,36.66,0,0,0
EVT-0113,2026-03-16 13:07:37,employee,Support,mobile,Android,DNS,download,1,1,441,2679,46073,1,0,6,0,61.13,0,0,1
EVT-0114,2026-03-23 19:49:34,employee,Finance,laptop,Linux,FTP,api_call,4,0,576,2315,2263,4,0,11,6.94,,1,0,1
EVT-0115,2026-03-22 13:34:56,employee,HR,server,Windows,SMB,download,2,0,362,10050,3551,0,0,3,230.44,20.37,1,0,0
EVT-0116,2026-02-15 06:24:51,employee,Support,laptop,macOS,HTTPS,config_change,2,0,7417,46678,3682,7,2,2,10.06,60.12,1,0,1
EVT-0117,2026-03-24 01:07:34,guest,IT,laptop,Other,VPN,file_access,1,0,1318,14219,8588,2,0,19,18.39,15.26,1,0,0
EVT-0118,2026-03-07 13:12:07,manager,IT,laptop,,HTTPS,api_call,8,0,729,38524,3451,23,2,1,2322.2299999999996,37.43,1,0,0
EVT-0119,2026-02-25 20:07:47,employee,HR,server,Linux,FTP,upload,1,0,2673,16504,5091,9,0,,0,35.97,1,0,0
EVT-0120,2026-02-01 12:37:34,employee,Sales,server,iOS,SSH,api_call,3,1,546,13449,7523,16,0,3,130.07,21.41,1,0,1
EVT-0121,2026-03-06 23:03:54,employee,Finance,laptop,macOS,HTTPS,upload,3,0,633,15113,506658,4,0,2,0,6.37,1,0,0
EVT-0122,2026-02-17 17:47:52,employee,Operations,mobile,Windows,HTTPS,config_change,1,0,1677,13529,3354,6,4,3,39.56,24.12,0,0,0
EVT-0123,2026-02-06 14:16:53,manager,Operations,desktop,macOS,SMTP,login,1,0,530,10237,1388,0,0,1,66.17,73.87,0,0,0
EVT-0124,2026-03-25 16:14:31,employee,Sales,mobile,Windows,VPN,privilege_request,1,0,661,690,2301,6,0,1,190.57,3.84,0,0,0
EVT-0125,2026-02-04 19:32:36,employee,IT,desktop,Other,SSH,download,1,0,1297,14554,6569,4,0,3,8.36,27.44,1,0,0
EVT-0126,2026-03-10 08:56:29,employee,Operations,mobile,Windows,FTP,login,2,0,1225,15547,10189,2,0,7,168.67,0,0,0,0
EVT-0127,2026-03-16 06:45:35,manager,IT,laptop,macOS,HTTPS,file_access,1,0,1138,54481,1947,12,0,,0,61.68,1,0,0
EVT-0128,2026-02-25 15:48:38,employee,HR,tablet,Linux,RDP,api_call,1,1,612,2351,6306,24,0,2,39.69,41.81,0,0,0
EVT-0129,2026-03-01 14:42:35,service_account,Operations,laptop,Windows,FTP,login,2,0,4200,2288,8707,5,0,3,2.04,25.17,1,0,0
EVT-0130,2026-02-11 10:35:01,manager,Support,desktop,Windows,HTTPS,login,2,0,1173,14072,10207,3,0,2,0,23.68,0,0,0
EVT-0131,2026-03-31 13:30:35,service_account,IT,tablet,Linux,SSH,file_access,1,0,526,5810,25730,6,1,10,5.78,35.61,0,0,1
EVT-0132,2026-02-24 21:09:53,employee,Support,laptop,,HTTPS,api_call,1,0,805,9715,4083,2,1,1,19.39,13.98,1,0,0
EVT-0133,2026-03-16 06:35:14,admin,Research,desktop,Linux,HTTPS,api_call,2,0,3912,4017,1087,8,1,4,17.58,20.59,1,0,0
EVT-0134,2026-03-20 05:01:36,employee,Operations,unknown,Windows,DNS,download,1,1,837,9278,290,8,2,1,426.03999999999996,15.75,1,0,1
EVT-0135,2026-03-23 03:54:48,service_account,Research,laptop,Windows,,file_access,1,0,724,6559,7496,2,1,1,24.07,50.41,1,0,1
EVT-0136,2026-02-05 19:04:16,service_account,Sales,desktop,iOS,DNS,download,6,4,256,6725,22593,1,1,1,81.76,2.01,1,0,1
EVT-0137,2026-03-12 07:32:19,employee,Operations,mobile,Windows,RDP,api_call,1,0,723,5616,10893,3,0,1,0,,0,0,0
EVT-0138,2026-02-18 11:10:39,employee,Operations,tablet,Windows,SMTP,file_access,6,0,269,,647,17,2,4,41.21,53.99,0,0,0
EVT-0139,2026-02-26 11:13:44,service_account,Support,laptop,Windows,HTTPS,config_change,4,0,481,6682,2059,19,0,1,,16.76,0,0,0
EVT-0140,2026-02-10 12:40:36,employee,Finance,laptop,Windows,HTTPS,download,1,0,618,4281,4023,5,0,2,0,0,0,0,1
EVT-0141,2026-03-06 09:05:03,service_account,IT,unknown,iOS,HTTPS,upload,1,0,1447,98085,2801,1,0,1,0,72.53,0,0,0
EVT-0142,2026-03-08 13:10:14,manager,Operations,server,Android,SMB,download,1,0,1034,44759,13750,4,0,3,1918.96,12.31,1,0,1
EVT-0143,2026-03-28 17:45:47,employee,Operations,server,Windows,VPN,file_access,8,0,304,46991,1726,4,0,1,0,34.97,1,0,0
EVT-0144,2026-03-26 20:17:09,employee,Finance,laptop,Other,FTP,file_access,1,0,519,15842,4587,,3,1,15.84,35.48,1,0,1
EVT-0145,2026-02-13 15:06:02,contractor,IT,laptop,Windows,FTP,file_access,1,0,3383,6148,18248,2,1,27,0,8.45,0,0,1
EVT-0146,2026-03-20 19:47:30,manager,Research,mobile,Windows,DNS,file_access,1,0,664,4806,5265,3,0,7,0,27.75,1,0,0
EVT-0147,2026-02-02 03:44:27,contractor,,laptop,Windows,HTTPS,login,1,1,1294,4966,3950,4,4,2,22.44,80.24,1,0,0
EVT-0148,2026-02-11 21:07:29,manager,Research,laptop,Windows,SSH,api_call,1,0,1352,96776,53069,0,0,,20.04,0,1,0,0
EVT-0149,2026-02-07 19:59:20,employee,Sales,tablet,macOS,HTTPS,file_access,1,0,960,64085,29705,4,2,5,78.51,4.28,1,0,0
EVT-0150,2026-02-01 09:51:03,guest,,laptop,Windows,HTTPS,file_access,1,1,249,30720,13292,1,1,4,0,32.18,1,0,1
EVT-0151,2026-03-17 20:08:36,employee,Sales,desktop,Windows,HTTPS,login,2,0,,21760,20190,0,0,7,3.62,40.78,1,0,0
EVT-0152,2026-03-06 19:18:59,employee,HR,mobile,Linux,HTTPS,upload,1,0,592,2725,11334,10,0,,0,5.88,1,0,0
EVT-0153,2026-02-24 15:02:40,employee,Finance,desktop,Windows,HTTPS,download,3,0,291,18849,5469,7,0,3,0,25.05,0,0,0
EVT-0154,2026-03-09 16:34:34,manager,Sales,laptop,iOS,SSH,login,1,0,121,13291,18377,15,2,3,17.78,82.67,0,0,0
EVT-0155,2026-03-10 03:58:40,employee,IT,laptop,iOS,HTTPS,api_call,4,3,200,34913,3580,26,0,9,0,27.51,1,0,0
EVT-0156,2026-03-09 08:53:43,guest,Research,laptop,macOS,DNS,download,5,4,391,24561,,5,0,1,4.54,27.02,0,0,0
EVT-0157,2026-02-25 06:47:42,manager,Finance,tablet,macOS,SMTP,login,3,0,2270,35864,5767,9,0,4,8.14,76.14,1,0,1
EVT-0158,2026-02-03 04:01:31,admin,Sales,desktop,Windows,VPN,download,1,1,1385,10925,19807,8,0,3,0.59,32.23,1,0,0
EVT-0159,2026-02-27 11:48:39,employee,Support,laptop,Windows,RDP,download,5,2,1378,4906,22123,8,0,4,40.36,16.34,0,0,1
EVT-0160,2026-02-19 05:48:42,contractor,Support,laptop,Windows,DNS,api_call,4,1,1566,9688,31738,0,0,6,49.21,41.6,1,0,1
EVT-0161,2026-03-31 04:05:37,manager,Support,laptop,Android,HTTPS,download,1,0,372,3619,81008,2,0,4,24.81,8.57,1,0,0
EVT-0162,2026-02-05 19:39:31,admin,Operations,server,iOS,RDP,download,1,0,5532,2452,7375,2,0,1,25.12,43.58,1,0,0
EVT-0163,2026-03-23 12:07:44,manager,IT,laptop,macOS,SMTP,file_access,1,0,1469,17132,265,2,0,10,0,38.47,0,0,0
EVT-0164,2026-02-25 19:08:34,admin,Finance,desktop,Linux,SSH,api_call,2,0,1913,27461,,12,1,4,18.46,0,1,0,0
EVT-0165,2026-02-22 12:52:23,employee,Research,laptop,macOS,HTTPS,login,3,0,2484,2994,2960,1,1,5,,6.05,1,0,0
EVT-0166,2026-03-21 01:10:37,manager,Research,desktop,Windows,HTTPS,download,1,0,1127,2568,11288,1,0,1,2.91,45.17,1,0,0
EVT-0167,2026-02-20 06:54:39,employee,Sales,laptop,Windows,SMB,api_call,1,0,1268,10155,9434,10,0,7,31.83,23.03,1,0,0
EVT-0168,2026-02-16 10:43:52,contractor,Operations,desktop,macOS,SSH,privilege_request,2,0,719,6297,22350,1,0,1,0,20.82,0,0,0
EVT-0169,2026-02-03 06:26:25,employee,HR,laptop,Windows,VPN,download,5,3,5563,16076,11198,1,0,8,30.93,13.49,1,0,0
EVT-0170,2026-02-16 14:54:22,manager,Support,laptop,macOS,SMTP,file_access,3,0,1577,17080,4065,10,2,1,6.21,14.81,0,0,0
EVT-0171,2026-02-12 13:01:06,service_account,Sales,laptop,Windows,DNS,upload,1,0,3534,22871,3710,4,0,4,0,22.78,0,0,0
EVT-0172,2026-03-10 11:36:34,employee,Support,desktop,Linux,RDP,file_access,2,0,1081,26990,5164,0,0,1,7.82,29.17,0,0,0
EVT-0173,2026-02-27 21:19:25,contractor,IT,laptop,Linux,,api_call,2,0,201,16349,4286,20,0,11,101.07,18.96,1,0,0
EVT-0174,2026-02-19 08:26:13,admin,Sales,laptop,Windows,DNS,login,2,0,2661,3773,199499,3,0,6,39.01,40.71,0,0,0
EVT-0175,2026-02-09 20:14:16,contractor,Operations,laptop,Linux,SMTP,config_change,4,2,2669,8666,1542,8,0,6,244.55,24.6,1,0,0
EVT-0176,2026-02-20 13:36:49,employee,Finance,laptop,Windows,FTP,login,3,0,405,6492,19357,6,0,,1679.32,49.36,0,0,0
EVT-0177,2026-03-24 17:13:23,,Finance,desktop,Windows,HTTPS,login,3,3,1054,33195,4575,0,0,,217.68,30.84,0,0,0
EVT-0178,2026-02-07 11:55:40,employee,IT,laptop,Windows,SMTP,login,3,0,3227,21690,9020,0,0,5,25.61,49.22,1,0,0
EVT-0179,2026-02-22 10:26:18,employee,Operations,server,Linux,HTTPS,api_call,5,2,3027,5482,3931,1,0,3,4.12,26.87,1,0,0
EVT-0180,2026-03-23 02:35:44,employee,Finance,laptop,Windows,HTTPS,config_change,5,2,1578,28058,12478,9,0,4,0,14.48,1,0,0
EVT-0181,2026-03-28 15:51:14,admin,Finance,laptop,,SSH,upload,2,0,224,3274,94079,2,0,1,0,67.08,1,0,0
EVT-0182,2026-03-14 04:36:40,guest,IT,server,macOS,HTTPS,file_access,2,2,763,17427,3275,0,0,1,117.61,37.93,1,0,1
EVT-0183,2026-03-07 15:37:29,contractor,Legal,laptop,Windows,VPN,login,2,0,5283,14014,2451,1,0,1,2.13,17.85,1,0,1
EVT-0184,2026-02-11 16:55:33,employee,Sales,desktop,Linux,HTTPS,api_call,2,0,795,2397,8826,10,5,1,8.27,21.45,0,0,0
EVT-0185,2026-03-18 07:54:16,employee,Finance,laptop,Windows,SMB,download,2,0,503,8395,322,,0,7,21.24,22.03,0,0,0
EVT-0186,2026-02-27 19:01:19,guest,Sales,mobile,Windows,SMB,api_call,4,0,432,37335,1239,0,0,2,3.14,31.09,1,0,0
